x-axis,1,2
second,Volt,Volt
-1.00000E-03,-7.31658E-03,+1.38693466E+00
-999.00E-06,-6.89447E-03,+1.38693466E+00
-998.00E-06,-6.83417E-03,+1.39698491E+00
-997.00E-06,-7.33668E-03,+1.39195978E+00
-996.00E-06,-7.15578E-03,+1.38693466E+00
-995.00E-06,-6.71357E-03,+1.39698491E+00
-994.00E-06,-6.87437E-03,+1.42713566E+00
-993.00E-06,-7.03518E-03,+1.42713566E+00
-992.00E-06,-6.83417E-03,+1.40703516E+00
-991.00E-06,-7.11558E-03,+1.44723617E+00
-990.00E-06,-6.95477E-03,+1.44723617E+00
-989.00E-06,-6.91457E-03,+1.44723617E+00
-988.00E-06,-7.15578E-03,+1.44723617E+00
-987.00E-06,-6.67337E-03,+1.44723617E+00
-986.00E-06,-6.99497E-03,+1.46733667E+00
-985.00E-06,-7.07538E-03,+1.45728642E+00
-984.00E-06,-6.75377E-03,+1.46733667E+00
-983.00E-06,-6.73367E-03,+1.46733667E+00
-982.00E-06,-6.87437E-03,+1.47738692E+00
-981.00E-06,-6.51256E-03,+1.50251255E+00
-980.00E-06,-6.35176E-03,+1.50753767E+00
-979.00E-06,-6.81407E-03,+1.48743717E+00
-978.00E-06,-6.79397E-03,+1.48743717E+00
-977.00E-06,-6.61307E-03,+1.52261305E+00
-976.00E-06,-6.67337E-03,+1.50753767E+00
-975.00E-06,-6.57286E-03,+1.53266330E+00
-974.00E-06,-6.59296E-03,+1.52763817E+00
-973.00E-06,-6.65327E-03,+1.51256280E+00
-972.00E-06,-6.91457E-03,+1.54773868E+00
-971.00E-06,-6.71357E-03,+1.56281405E+00
-970.00E-06,-6.75377E-03,+1.54773868E+00
-969.00E-06,-6.71357E-03,+1.53266330E+00
-968.00E-06,-6.59296E-03,+1.54773868E+00
-967.00E-06,-6.25126E-03,+1.55276380E+00
-966.00E-06,-6.59296E-03,+1.57788943E+00
-965.00E-06,-6.51256E-03,+1.57286430E+00
-964.00E-06,-6.35176E-03,+1.56783918E+00
-963.00E-06,-6.69347E-03,+1.58291456E+00
-962.00E-06,-6.67337E-03,+1.59798993E+00
-961.00E-06,-6.09045E-03,+1.58793968E+00
-960.00E-06,-6.27136E-03,+1.58793968E+00
-959.00E-06,-6.21106E-03,+1.58793968E+00
-958.00E-06,-6.63317E-03,+1.58793968E+00
-957.00E-06,-6.29146E-03,+1.60804018E+00
-956.00E-06,-5.62814E-03,+1.58793968E+00
-955.00E-06,-6.09045E-03,+1.58793968E+00
-954.00E-06,-6.19095E-03,+1.61809043E+00
